File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:20:14 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:21:21.156,0.310,0.480,-0.130,-1,37.700,0.707,0
09:21:21.187,0.280,0.800,-0.210,-1,37.700,0.707,0
09:21:21.218,0.360,1.150,-0.300,-1,37.400,0.707,0
09:21:21.250,0.390,1.200,-0.220,-1,37.400,0.707,0
09:21:21.281,0.320,1.190,0.080,-1,37.700,0.702,0
09:21:21.312,0.140,1.460,0.010,-1,37.400,0.702,0
09:21:21.343,0.150,1.550,-0.010,-1,37.400,0.702,0
09:21:21.375,0.070,1.370,0.040,-1,37.400,0.702,0
09:21:21.406,-0.050,1.050,-0.020,-1,37.700,0.702,0
09:21:21.437,-0.270,0.650,-0.330,-1,37.700,0.702,0
09:21:21.468,-0.200,1.010,-0.470,-1,37.700,0.707,0
09:21:21.500,-0.110,0.990,-0.020,-1,37.400,0.707,0
09:21:21.531,-0.070,0.850,0.140,-1,37.700,0.707,0
09:21:21.562,-0.080,0.830,0.150,-1,37.400,0.709,0
09:21:21.593,-0.040,0.890,0.130,-1,37.400,0.707,0
09:21:21.625,-0.030,0.870,0.100,-1,37.400,0.707,0
09:21:21.656,-0.030,0.950,0.010,-1,37.400,0.707,0
09:21:21.687,-0.010,0.980,-0.020,-1,37.400,0.707,0
09:21:21.718,0.000,0.980,-0.020,-1,37.700,0.707,0
09:21:21.750,0.000,0.960,0.000,-1,37.400,0.707,0
09:21:21.781,-0.010,0.950,0.010,-1,37.400,0.707,0
09:21:21.812,-0.020,0.920,0.020,-1,37.400,0.707,0
09:21:21.843,-0.020,0.970,0.000,-1,37.700,0.707,0
09:21:21.875,-0.020,1.000,0.000,-1,37.400,0.707,0
09:21:21.906,-0.010,0.930,0.010,-1,37.700,0.707,0
09:21:21.937,-0.010,0.840,0.000,-1,37.700,0.707,0
09:21:21.968,-0.020,0.830,0.000,-1,37.700,0.707,0
09:21:22.000,-0.030,0.910,0.000,-1,37.700,0.709,0
09:21:22.031,0.000,0.880,0.000,-1,37.400,0.707,0
09:21:22.062,0.000,0.850,0.000,-1,37.400,0.707,0
09:21:22.093,0.000,0.900,-0.020,-1,37.700,0.707,0
09:21:22.125,0.000,0.920,-0.040,-1,37.700,0.707,0
09:21:22.156,0.000,0.930,-0.050,-1,37.400,0.707,0
09:21:22.187,0.000,0.880,-0.030,-1,37.400,0.707,0
09:21:22.218,0.000,0.860,-0.020,-1,37.400,0.711,0
09:21:22.250,0.000,0.860,-0.020,-1,37.700,0.707,0
09:21:22.281,0.000,0.870,-0.020,-1,37.400,0.711,0
09:21:22.312,0.000,0.880,-0.020,-1,37.700,0.711,0
09:21:22.343,0.000,0.910,-0.040,-1,37.400,0.711,0
09:21:22.375,0.000,0.900,-0.030,-1,37.400,0.711,0
09:21:22.406,-0.010,0.910,-0.040,-1,37.400,0.713,0
09:21:22.437,-0.020,0.900,-0.030,-1,37.700,0.713,0
09:21:22.468,-0.030,0.900,-0.020,-1,37.400,0.713,0
09:21:22.500,-0.040,0.890,-0.020,-1,37.400,0.713,0
09:21:22.531,-0.030,0.890,-0.040,-1,37.400,0.715,0
09:21:22.562,-0.030,0.910,-0.050,-1,37.400,0.718,0
09:21:22.593,-0.020,0.920,-0.030,-1,37.400,0.718,0
09:21:22.625,-0.020,0.900,-0.020,-1,37.400,0.716,0
09:21:22.656,-0.020,0.900,-0.020,-1,37.400,0.718,0
09:21:22.687,-0.030,0.920,-0.020,-1,37.400,0.717,0
09:21:22.718,-0.040,0.910,-0.040,-1,37.700,0.717,0
09:21:22.750,-0.030,0.890,-0.040,-1,37.400,0.722,0
09:21:22.781,-0.030,0.850,-0.040,-1,37.700,0.722,0
09:21:22.812,-0.020,0.850,-0.030,-1,37.700,0.722,0
09:21:22.843,-0.020,0.900,-0.020,-1,37.400,0.722,0
09:21:22.875,-0.020,0.920,-0.020,-1,37.400,0.722,0
09:21:22.906,-0.010,0.890,-0.030,-1,37.400,0.725,0
09:21:22.937,0.000,0.920,-0.030,-1,37.400,0.725,0
09:21:22.968,0.000,0.890,-0.030,-1,37.700,0.725,0
09:21:23.000,0.000,0.880,-0.020,-1,37.400,0.725,0
09:21:23.031,0.000,0.920,-0.030,-1,37.400,0.725,0
09:21:23.062,0.000,0.880,-0.030,-1,37.400,0.725,0
09:21:23.093,0.000,0.900,-0.020,-1,37.400,0.729,0
09:21:23.125,0.000,0.900,-0.010,-1,37.400,0.725,0
09:21:23.156,0.000,0.880,-0.030,-1,37.400,0.731,0
09:21:23.187,0.000,0.910,-0.040,-1,37.700,0.725,0
09:21:23.218,0.000,0.940,-0.060,-1,37.400,0.727,0
09:21:23.250,0.000,0.930,-0.040,-1,37.700,0.725,0
09:21:23.281,0.010,0.900,-0.010,-1,37.400,0.729,0
09:21:23.312,0.010,0.890,-0.040,-1,37.700,0.729,0
09:21:23.343,0.010,0.870,-0.080,-1,37.400,0.729,0
09:21:23.375,0.010,0.880,-0.070,-1,37.400,0.729,0
09:21:23.406,0.020,0.880,-0.040,-1,37.400,0.729,0
09:21:23.437,0.020,0.890,-0.040,-1,37.400,0.729,0
09:21:23.468,0.030,0.890,-0.040,-1,37.700,0.725,0
09:21:23.500,0.020,0.850,-0.040,-1,37.700,0.725,0
09:21:23.531,0.030,0.870,-0.010,-1,37.400,0.725,0
09:21:23.562,0.050,0.860,0.020,-1,37.400,0.729,0
09:21:23.593,0.060,0.900,0.010,-1,37.400,0.729,0
09:21:23.625,0.000,0.840,-0.080,-1,37.700,0.725,0
09:21:23.656,-0.040,0.900,-0.200,-1,37.400,0.725,0
09:21:23.687,-0.060,0.910,-0.210,-1,37.400,0.725,0
09:21:23.718,0.000,0.920,-0.020,-1,37.700,0.725,0
09:21:23.750,0.000,0.930,0.060,-1,37.400,0.725,0
09:21:23.781,0.000,0.850,0.080,-1,37.400,0.725,0
09:21:23.812,0.000,0.860,0.020,-1,37.400,0.725,0
09:21:23.843,0.000,0.930,-0.060,-1,37.400,0.725,0
09:21:23.875,-0.010,0.970,-0.150,-1,37.400,0.722,0
09:21:23.906,-0.020,0.840,-0.090,-1,37.400,0.722,0
09:21:23.937,-0.050,0.860,-0.040,-1,37.400,0.722,0
09:21:23.968,-0.040,0.880,-0.020,-1,37.700,0.722,0
09:21:24.000,-0.030,0.890,-0.030,-1,37.400,0.725,0
09:21:24.031,-0.020,0.890,-0.010,-1,37.400,0.722,0
09:21:24.062,0.000,0.920,0.020,-1,37.400,0.722,0
09:21:24.093,0.000,0.910,0.010,-1,37.400,0.722,0
09:21:24.125,0.000,0.920,0.030,-1,37.400,0.722,0
09:21:24.156,0.000,0.900,0.050,-1,37.400,0.722,0
09:21:24.187,0.000,0.930,0.040,-1,37.400,0.722,0
09:21:24.218,0.000,0.990,0.090,-1,37.400,0.722,0
09:21:24.250,0.000,0.940,0.110,-1,37.400,0.724,0
09:21:24.281,0.000,0.960,0.160,-1,37.400,0.717,0
09:21:24.312,0.010,1.000,0.120,-1,37.400,0.722,0
09:21:24.343,-0.220,0.520,-0.180,-1,37.700,0.722,0
09:21:24.375,-0.050,0.980,-0.260,-1,37.400,0.717,0
09:21:24.406,-0.080,1.060,0.000,-1,37.400,0.714,0
09:21:24.437,0.000,0.870,0.220,-1,37.400,0.714,0
09:21:24.468,-0.010,0.870,0.130,-1,37.400,0.714,0
09:21:24.500,-0.040,0.910,0.020,-1,37.400,0.714,0
09:21:24.531,-0.010,0.900,0.020,-1,37.400,0.714,0
09:21:24.562,0.000,0.880,0.000,-1,37.400,0.716,0
09:21:24.593,-0.020,0.940,-0.020,-1,37.400,0.714,0
09:21:24.625,-0.040,0.960,-0.050,-1,37.400,0.714,0
09:21:24.656,-0.040,0.920,-0.030,-1,37.400,0.714,0
09:21:24.687,-0.020,0.910,0.000,-1,37.400,0.714,0
09:21:24.718,-0.020,0.840,-0.020,-1,37.400,0.714,0
09:21:24.750,-0.010,0.800,-0.040,-1,37.400,0.714,0
09:21:24.781,-0.020,0.850,-0.050,-1,37.400,0.714,0
09:21:24.812,-0.010,0.890,-0.050,-1,37.400,0.714,0
09:21:24.843,0.000,0.910,-0.040,-1,37.400,0.714,0
09:21:24.875,0.000,0.900,-0.060,-1,37.400,0.714,0
09:21:24.906,0.000,0.890,-0.110,-1,37.400,0.713,0
09:21:24.937,0.000,0.900,-0.100,-1,37.400,0.718,0
09:21:24.968,0.000,0.900,-0.060,-1,37.400,0.713,0
09:21:25.000,0.000,0.890,-0.070,-1,37.700,0.713,0
09:21:25.031,0.000,0.920,-0.070,-1,37.400,0.713,0
09:21:25.062,0.000,0.910,-0.050,-1,37.700,0.713,0
09:21:25.093,0.020,0.900,-0.040,-1,37.400,0.713,0
09:21:25.125,0.020,0.900,-0.030,-1,37.400,0.713,0
09:21:25.156,0.050,0.880,-0.020,-1,37.700,0.713,0
09:21:25.187,0.070,0.870,0.000,-1,37.700,0.718,0
09:21:25.218,0.060,0.880,0.020,-1,37.400,0.716,0
09:21:25.250,0.080,0.880,0.040,-1,37.400,0.714,0
09:21:25.281,0.090,0.890,0.100,-1,37.400,0.714,0
09:21:25.312,0.080,0.880,0.120,-1,37.400,0.714,0
09:21:25.343,0.110,0.920,0.140,-1,37.400,0.714,0
09:21:25.375,0.100,0.900,0.150,-1,37.400,0.714,0
09:21:25.406,0.080,0.890,0.150,-1,37.700,0.714,0
09:21:25.437,0.030,0.930,0.140,-1,37.400,0.711,0
09:21:25.468,0.000,0.900,0.030,-1,37.400,0.716,0
09:21:25.500,-0.800,0.320,-1.170,-1,37.400,0.711,0
09:21:25.531,-0.020,1.470,-0.390,-1,37.400,0.707,0
09:21:25.562,0.090,0.950,0.260,-1,37.400,0.709,0
09:21:25.593,0.080,0.800,0.330,-1,37.400,0.713,0
09:21:25.625,0.030,0.870,0.200,-1,37.400,0.711,0
09:21:25.656,0.000,0.900,0.060,-1,37.400,0.709,0
09:21:25.687,-0.010,0.870,0.000,-1,37.400,0.707,0
09:21:25.718,0.000,0.900,0.000,-1,37.400,0.709,0
09:21:25.750,-0.010,0.920,0.000,-1,37.400,0.707,0
09:21:25.781,-0.030,0.930,0.000,-1,37.400,0.709,0
09:21:25.812,-0.040,0.930,0.010,-1,37.400,0.707,0
09:21:25.843,-0.040,0.930,0.020,-1,37.400,0.707,0
09:21:25.875,-0.020,0.930,0.040,-1,37.400,0.707,0
09:21:25.906,-0.010,0.910,0.040,-1,37.400,0.707,0
09:21:25.937,-0.010,0.910,0.050,-1,37.400,0.707,0
09:21:25.968,0.000,0.900,0.060,-1,37.400,0.707,0
09:21:26.000,0.000,0.890,0.060,-1,37.700,0.711,0
09:21:26.031,0.000,0.900,0.060,-1,37.400,0.709,0
09:21:26.062,0.000,0.910,0.070,-1,37.400,0.707,0
09:21:26.093,0.000,0.920,0.060,-1,37.400,0.707,0
09:21:26.125,0.000,0.930,0.060,-1,37.400,0.707,0
09:21:26.156,0.000,0.920,0.050,-1,37.400,0.711,0
09:21:26.187,-0.010,0.930,0.060,-1,37.400,0.707,0
09:21:26.218,0.000,0.930,0.070,-1,37.400,0.709,0
09:21:26.250,0.000,0.910,0.070,-1,37.400,0.714,0
09:21:26.281,-0.010,0.910,0.060,-1,37.400,0.709,0
09:21:26.312,0.000,0.910,0.060,-1,37.400,0.711,0
09:21:26.343,0.000,0.930,0.040,-1,37.400,0.711,0
09:21:26.375,0.000,0.920,0.080,-1,37.400,0.711,0
09:21:26.406,0.000,0.890,0.080,-1,37.400,0.711,0
09:21:26.437,0.000,0.900,0.080,-1,37.400,0.714,0
09:21:26.468,0.000,0.920,0.090,-1,37.400,0.714,0
09:21:26.500,0.020,0.920,0.110,-1,37.400,0.714,0
09:21:26.531,0.030,0.920,0.110,-1,37.400,0.714,0
09:21:26.562,0.040,0.930,0.140,-1,37.400,0.714,0
09:21:26.593,0.060,0.900,0.150,-1,37.400,0.714,0
09:21:26.625,0.050,0.910,0.140,-1,37.400,0.714,0
09:21:26.656,0.040,0.900,0.140,-1,37.400,0.717,0
09:21:26.687,0.020,0.930,0.140,-1,37.400,0.722,0
09:21:26.718,0.000,1.000,0.110,-1,37.400,0.717,0
09:21:26.750,-0.070,0.990,0.000,-1,37.400,0.725,0
09:21:26.781,-0.510,0.660,-0.520,-1,37.400,0.725,0
09:21:26.812,0.000,1.190,-0.050,-1,37.700,0.725,0
09:21:26.843,0.050,0.890,0.280,-1,37.400,0.725,0
09:21:26.875,0.050,0.870,0.300,-1,37.400,0.732,0
09:21:26.906,0.000,0.820,0.150,-1,37.400,0.732,0
09:21:26.937,-0.020,0.910,0.040,-1,37.700,0.732,0
09:21:26.968,-0.030,0.900,-0.010,-1,37.400,0.732,0
09:21:27.000,-0.030,0.930,-0.010,-1,37.400,0.737,0
09:21:27.031,-0.020,0.960,0.000,-1,37.400,0.737,0
09:21:27.062,-0.020,0.950,0.040,-1,37.400,0.745,0
09:21:27.093,-0.030,0.930,0.070,-1,37.400,0.745,0
09:21:27.125,-0.030,0.910,0.080,-1,37.400,0.745,0
09:21:27.156,-0.030,0.890,0.080,-1,37.400,0.752,0
09:21:27.187,-0.030,0.900,0.050,-1,37.400,0.755,0
09:21:27.218,-0.020,0.890,0.020,-1,37.400,0.760,0
09:21:27.250,-0.030,0.870,0.020,-1,37.400,0.760,0
09:21:27.281,-0.030,0.890,0.040,-1,37.700,0.760,0
09:21:27.312,-0.020,0.920,0.050,-1,37.400,0.768,0
09:21:27.343,-0.020,0.920,0.030,-1,37.400,0.768,0
09:21:27.375,-0.020,0.900,0.020,-1,37.400,0.771,0
09:21:27.406,-0.020,0.930,0.020,-1,37.400,0.776,0
09:21:27.437,-0.010,0.930,0.030,-1,37.400,0.779,0
09:21:27.468,-0.010,0.920,0.020,-1,37.400,0.778,0
09:21:27.500,-0.010,0.910,0.040,-1,37.400,0.780,0
09:21:27.531,0.000,0.900,0.040,-1,37.400,0.783,0
09:21:27.562,0.000,0.900,0.040,-1,37.400,0.788,0
09:21:27.593,0.000,0.910,0.050,-1,37.400,0.791,0
09:21:27.625,0.000,0.920,0.100,-1,37.400,0.793,0
09:21:27.656,0.020,0.920,0.130,-1,37.400,0.794,0
09:21:27.687,0.040,0.920,0.120,-1,37.900,0.797,0
09:21:27.718,0.040,0.870,0.100,-1,37.900,0.802,0
09:21:27.750,0.050,0.890,0.110,-1,37.900,0.802,0
09:21:27.781,0.070,0.960,0.160,-1,37.900,0.800,0
09:21:27.812,0.080,0.940,0.160,-1,37.900,0.805,0
09:21:27.843,0.060,0.910,0.200,-1,37.900,0.805,0
09:21:27.875,0.040,0.900,0.140,-1,37.900,0.810,0
09:21:27.906,0.010,0.950,0.120,-1,37.900,0.810,0
09:21:27.937,0.010,0.940,0.120,-1,38.100,0.811,0
09:21:27.968,0.020,1.010,0.270,-1,37.900,0.818,0
09:21:28.000,-0.620,0.270,-0.690,-1,37.900,0.818,0
09:21:28.031,0.010,1.380,-0.130,-1,37.900,0.824,0
09:21:28.062,0.100,0.870,0.320,-1,37.900,0.824,0
09:21:28.093,0.070,0.910,0.300,-1,37.900,0.821,0
09:21:28.125,0.030,0.850,0.120,-1,37.900,0.832,0
09:21:28.156,-0.010,0.920,0.000,-1,37.900,0.827,0
09:21:28.187,-0.030,0.930,-0.020,-1,37.900,0.827,0
09:21:28.218,-0.020,0.950,-0.030,-1,37.900,0.829,0
09:21:28.250,-0.030,0.920,-0.030,-1,37.900,0.832,0
09:21:28.281,-0.040,0.880,-0.010,-1,37.900,0.832,0
09:21:28.312,-0.030,0.910,0.010,-1,37.900,0.835,0
09:21:28.343,0.000,0.920,0.050,-1,37.900,0.835,0
09:21:28.375,0.000,0.920,0.050,-1,37.400,0.832,0
09:21:28.406,0.000,0.910,0.040,-1,37.400,0.840,0
09:21:28.437,0.000,0.920,0.020,-1,37.400,0.838,0
09:21:28.468,-0.010,0.910,0.010,-1,37.400,0.838,0
09:21:28.500,0.000,0.880,0.000,-1,37.400,0.838,0
09:21:28.531,0.000,0.880,0.000,-1,37.400,0.838,0
09:21:28.562,0.000,0.910,0.000,-1,37.400,0.835,0
09:21:28.593,-0.010,0.930,0.010,-1,37.400,0.835,0
09:21:28.625,-0.020,0.900,0.000,-1,37.400,0.838,0
09:21:28.656,-0.020,0.920,-0.010,-1,37.400,0.838,0
09:21:28.687,0.000,0.930,0.010,-1,37.400,0.843,0
09:21:28.718,0.010,0.910,0.030,-1,37.400,0.843,0
09:21:28.750,0.000,0.910,0.020,-1,37.400,0.838,0
09:21:28.781,0.000,0.910,0.020,-1,37.400,0.843,0
09:21:28.812,-0.010,0.910,0.020,-1,37.400,0.838,0
09:21:28.843,-0.030,0.910,0.010,-1,37.400,0.838,0
09:21:28.875,-0.060,0.880,0.000,-1,37.400,0.843,0
09:21:28.906,-0.060,0.880,0.010,-1,37.400,0.835,0
09:21:28.937,-0.090,0.930,0.000,-1,37.400,0.835,0
09:21:28.968,0.000,0.950,0.050,-1,37.400,0.835,0
09:21:29.000,0.000,0.900,0.080,-1,37.400,0.835,0
09:21:29.031,0.000,0.920,0.060,-1,37.400,0.835,0
09:21:29.062,-0.010,0.930,0.040,-1,37.400,0.835,0
09:21:29.093,-0.010,0.920,0.030,-1,37.400,0.835,0
09:21:29.125,-0.010,0.910,0.040,-1,37.400,0.832,0
09:21:29.156,-0.010,0.930,0.040,-1,37.400,0.835,0
09:21:29.187,-0.010,0.930,0.060,-1,37.400,0.832,0
09:21:29.218,-0.010,0.930,0.070,-1,37.400,0.827,0
09:21:29.250,0.000,0.910,0.080,-1,37.400,0.827,0
09:21:29.281,0.000,0.890,0.110,-1,37.400,0.827,0
09:21:29.312,0.000,0.910,0.100,-1,37.400,0.827,0
09:21:29.343,0.000,0.930,0.100,-1,37.400,0.827,0
09:21:29.375,0.000,0.960,0.130,-1,37.400,0.827,0
09:21:29.406,0.000,0.970,0.100,-1,37.400,0.824,0
09:21:29.437,0.000,0.940,0.100,-1,37.400,0.824,0
09:21:29.468,0.000,0.920,0.130,-1,37.400,0.824,0
09:21:29.500,0.000,0.930,0.110,-1,37.400,0.824,0
09:21:29.531,-0.010,0.920,0.110,-1,37.400,0.824,0
09:21:29.562,-0.010,0.930,0.100,-1,37.400,0.818,0
09:21:29.593,-0.010,0.930,0.100,-1,37.400,0.818,0
09:21:29.625,-0.010,0.910,0.100,-1,37.400,0.818,0
09:21:29.656,-0.020,0.930,0.100,-1,37.400,0.821,0
09:21:29.687,-0.010,0.940,0.120,-1,37.400,0.818,0
09:21:29.718,-0.010,0.910,0.110,-1,37.400,0.818,0
09:21:29.750,0.000,0.910,0.110,-1,37.400,0.818,0
09:21:29.781,0.000,0.930,0.120,-1,37.400,0.818,0
09:21:29.812,0.000,0.900,0.120,-1,37.400,0.813,0
09:21:29.843,0.000,0.940,0.090,-1,37.400,0.818,0
09:21:29.875,0.000,0.930,0.090,-1,37.400,0.813,0
09:21:29.906,0.000,0.930,0.110,-1,37.400,0.810,0
09:21:29.937,0.000,0.920,0.090,-1,37.400,0.816,0
09:21:29.968,0.000,0.930,0.090,-1,37.400,0.810,0
09:21:30.000,0.000,0.950,0.110,-1,37.400,0.810,0
09:21:30.031,0.000,0.910,0.120,-1,37.400,0.810,0
09:21:30.062,0.000,0.890,0.080,-1,37.400,0.810,0
09:21:30.093,0.000,0.930,0.070,-1,37.400,0.810,0
09:21:30.125,-0.010,0.940,0.110,-1,37.400,0.810,0
09:21:30.156,-0.020,0.930,0.080,-1,37.400,0.810,0
09:21:30.187,-0.040,0.920,0.020,-1,37.400,0.810,0
09:21:30.218,-0.020,0.920,0.030,-1,37.400,0.808,0
09:21:30.250,0.000,0.950,0.110,-1,37.400,0.802,0
09:21:30.281,0.000,0.880,0.080,-1,37.400,0.802,0
09:21:30.312,0.000,0.880,0.040,-1,37.400,0.802,0
09:21:30.343,-0.010,0.890,0.040,-1,37.400,0.802,0
09:21:30.375,-0.020,0.920,0.020,-1,37.400,0.802,0
09:21:30.406,-0.010,0.950,0.030,-1,37.400,0.802,0
09:21:30.437,-0.020,0.930,0.020,-1,37.400,0.802,0
09:21:30.468,0.000,0.920,0.060,-1,37.400,0.800,0
09:21:30.500,0.000,0.920,0.050,-1,37.400,0.800,0
09:21:30.531,0.000,0.960,0.080,-1,37.400,0.802,0
09:21:30.562,0.000,0.900,0.140,-1,37.400,0.800,0
09:21:30.593,-0.010,0.910,0.090,-1,37.400,0.802,0
09:21:30.625,-0.010,0.930,0.020,-1,37.400,0.800,0
09:21:30.656,-0.020,0.930,0.040,-1,37.400,0.800,0
09:21:30.687,-0.020,0.910,0.040,-1,37.400,0.800,0
09:21:30.718,-0.030,0.900,0.060,-1,37.400,0.800,0
09:21:30.750,-0.010,0.940,0.100,-1,37.400,0.800,0
09:21:30.781,-0.010,0.920,0.090,-1,37.400,0.800,0
09:21:30.812,-0.020,0.900,0.040,-1,37.400,0.800,0
09:21:30.843,-0.030,0.930,0.010,-1,37.400,0.800,0
09:21:30.875,-0.020,0.940,0.040,-1,37.400,0.800,0
09:21:30.906,-0.010,0.910,0.040,-1,37.400,0.802,0
09:21:30.937,-0.020,0.910,0.030,-1,37.400,0.802,0
09:21:30.968,-0.020,0.930,0.070,-1,37.400,0.802,0
09:21:31.000,0.000,0.940,0.080,-1,37.400,0.802,0
09:21:31.031,-0.010,0.890,0.100,-1,37.400,0.810,0
09:21:31.062,0.000,0.860,0.060,-1,37.400,0.810,0
09:21:31.093,-0.020,0.930,0.000,-1,37.400,0.810,0
09:21:31.125,-0.030,0.950,0.010,-1,37.400,0.810,0
09:21:31.156,0.000,0.920,0.070,-1,37.400,0.816,0
09:21:31.187,-0.010,0.910,0.050,-1,37.400,0.818,0
09:21:31.218,0.000,0.910,0.050,-1,37.400,0.818,0
09:21:31.250,-0.010,0.930,0.060,-1,37.400,0.818,0
09:21:31.281,0.000,0.890,0.030,-1,37.400,0.818,0
09:21:31.312,0.000,0.960,0.000,-1,37.400,0.818,0
09:21:31.343,-0.030,0.940,0.010,-1,37.400,0.824,0
09:21:31.375,-0.020,0.910,-0.010,-1,37.400,0.827,0
09:21:31.406,-0.020,0.890,0.040,-1,37.400,0.824,0
09:21:31.437,-0.020,0.890,0.060,-1,37.400,0.832,0
09:21:31.468,-0.040,0.880,0.030,-1,37.400,0.832,0
09:21:31.500,-0.050,0.890,0.000,-1,37.400,0.835,0
09:21:31.531,-0.050,0.910,0.000,-1,37.400,0.835,0
09:21:31.562,-0.030,0.920,0.010,-1,37.400,0.835,0
09:21:31.593,-0.020,0.930,0.020,-1,37.400,0.843,0
09:21:31.625,-0.010,0.920,0.010,-1,37.400,0.843,0
09:21:31.656,0.000,0.910,0.020,-1,37.400,0.843,0
09:21:31.687,-0.010,0.920,0.030,-1,37.400,0.848,0
09:21:31.718,-0.010,0.930,0.060,-1,37.400,0.848,0
09:21:31.750,-0.010,0.920,0.050,-1,37.400,0.848,0
09:21:31.781,-0.030,0.900,0.010,-1,37.400,0.851,0
09:21:31.812,-0.010,0.950,0.050,-1,37.400,0.851,0
09:21:31.843,0.000,0.930,0.070,-1,37.400,0.857,0
09:21:31.875,0.000,0.910,0.040,-1,37.400,0.860,0
09:21:31.906,-0.020,0.930,0.030,-1,37.400,0.860,0
09:21:31.937,0.000,0.930,0.040,-1,37.400,0.860,0
09:21:31.968,0.000,0.950,0.050,-1,37.400,0.865,0
09:21:32.000,0.000,0.920,0.080,-1,37.400,0.865,0
09:21:32.031,-0.020,0.910,0.060,-1,37.400,0.868,0
09:21:32.062,-0.020,0.930,0.060,-1,37.400,0.868,0
09:21:32.093,-0.010,0.900,0.060,-1,37.400,0.868,0
09:21:32.125,0.000,0.900,0.080,-1,37.400,0.868,0
09:21:32.156,0.000,0.920,0.080,-1,37.400,0.868,0
09:21:32.187,-0.010,0.950,0.060,-1,37.400,0.868,0
09:21:32.218,-0.010,0.960,0.050,-1,37.400,0.873,0
09:21:32.250,-0.020,0.910,0.000,-1,37.400,0.873,0
09:21:32.281,-0.010,0.890,0.000,-1,37.400,0.873,0
09:21:32.312,0.000,0.900,0.060,-1,37.400,0.873,0
09:21:32.343,-0.010,0.890,0.070,-1,37.400,0.873,0
09:21:32.375,-0.020,0.900,0.050,-1,37.400,0.873,0
09:21:32.406,-0.030,0.900,0.010,-1,37.400,0.876,0
09:21:32.437,-0.030,0.920,0.020,-1,37.400,0.876,0
09:21:32.468,-0.020,0.920,0.020,-1,37.400,0.876,0
09:21:32.500,-0.020,0.930,0.020,-1,37.400,0.882,0
09:21:32.531,-0.030,0.930,0.030,-1,37.400,0.876,0
09:21:32.562,-0.030,0.940,0.030,-1,37.400,0.882,0
09:21:32.593,-0.040,0.920,0.030,-1,37.400,0.876,0
09:21:32.625,-0.050,0.920,0.030,-1,37.400,0.882,0
09:21:32.656,-0.040,0.920,0.030,-1,37.400,0.882,0
09:21:32.687,-0.040,0.920,0.030,-1,37.400,0.882,0
09:21:32.718,-0.040,0.920,0.040,-1,37.400,0.882,0
09:21:32.750,-0.040,0.920,0.020,-1,37.400,0.882,0
09:21:32.781,-0.050,0.920,0.020,-1,37.400,0.876,0
09:21:32.812,-0.050,0.900,0.030,-1,37.400,0.873,0
09:21:32.843,-0.050,0.880,0.030,-1,37.400,0.873,0
09:21:32.875,-0.060,0.880,0.030,-1,37.400,0.873,0
09:21:32.906,-0.050,0.910,0.020,-1,37.400,0.873,0
09:21:32.937,-0.050,0.930,0.010,-1,37.400,0.873,0
09:21:32.968,-0.040,0.910,0.040,-1,37.400,0.873,0
09:21:33.000,-0.030,0.940,0.000,-1,37.400,0.873,0
09:21:33.031,-0.030,0.920,0.010,-1,37.400,0.873,0
09:21:33.062,-0.020,0.920,0.030,-1,37.400,0.868,0
09:21:33.093,-0.020,0.910,0.040,-1,37.400,0.868,0
09:21:33.125,-0.020,0.920,0.020,-1,37.400,0.868,0
09:21:33.156,-0.030,0.930,0.030,-1,37.400,0.868,0
09:21:33.187,-0.040,0.930,0.020,-1,37.400,0.868,0
09:21:33.218,-0.040,0.910,0.040,-1,37.400,0.868,0
09:21:33.250,-0.040,0.890,0.040,-1,37.400,0.868,0
09:21:33.281,-0.030,0.900,0.030,-1,37.400,0.868,0
09:21:33.312,-0.030,0.920,0.000,-1,37.400,0.868,0
09:21:33.343,-0.020,0.920,0.000,-1,37.400,0.865,0
09:21:33.375,-0.020,0.940,0.000,-1,37.400,0.868,0
09:21:33.406,-0.020,0.930,0.000,-1,37.400,0.865,0
09:21:33.437,-0.020,0.930,0.010,-1,37.400,0.868,0
09:21:33.468,-0.020,0.900,0.020,-1,37.400,0.865,0
09:21:33.500,-0.030,0.880,0.010,-1,37.400,0.865,0
09:21:33.531,-0.030,0.900,0.010,-1,37.400,0.865,0
09:21:33.562,-0.050,0.920,0.000,-1,37.400,0.865,0
09:21:33.593,-0.050,0.900,0.000,-1,37.400,0.865,0
09:21:33.625,-0.050,0.920,0.000,-1,37.400,0.865,0
09:21:33.656,-0.050,0.920,0.000,-1,37.400,0.865,0
09:21:33.687,-0.050,0.920,0.000,-1,37.400,0.865,0
09:21:33.718,-0.070,0.900,-0.010,-1,37.400,0.865,0
09:21:33.750,-0.060,0.920,-0.030,-1,37.400,0.865,0
09:21:33.781,-0.060,0.900,-0.020,-1,37.400,0.860,0
09:21:33.812,-0.060,0.890,0.000,-1,37.400,0.865,0
09:21:33.843,-0.050,0.820,0.000,-1,37.400,0.865,0
09:21:33.875,-0.050,0.860,0.000,-1,37.400,0.865,0
09:21:33.906,-0.030,0.870,0.010,-1,37.400,0.865,0
09:21:33.937,-0.020,0.900,0.020,-1,37.400,0.865,0
